1.安	1疑问代词，什么，哪<br>eg：固（本来）一世之雄也，而今安在哉？
2.按	1考察，巡视。<br>eg：按察使；公请付其事御史，考按虚实，以释天下之疑。（2013辽宁卷）
3.案	1文书，案卷2考察，巡视<br>eg：1无案牍之劳形。2下有司案验。－一《汉书·息夫躬传》
4.拔	1攻取<br>eg：攻城拔寨。
5.跋	1文体的一种2蛮横霸道<br>eg：1题跋。2跋扈。
6.白	1下对上告诉，陈述<br>eg：便可白公姥，及时相遣归。－一《孔雀东南飞》
7.拜	1授予官职<br>eg：拜相如为上大夫。一一《史记·廉颇蔺相如列传》
8.傍	1靠近，临近2通“旁”，旁边<br>eg：1双兔傍地走2白马金具装，横行辽水傍。一一孔稚圭《白马篇》
9.谤	1公开指责别人的过失<br>eg：能谤讥于市朝，闻寡人之耳者，受下赏。一《战国策·齐策）
10.被	1蒙受、遭受、覆盖2通披，穿、披散<br>eg：1被八创。2《论语·宪问》
11.倍	1增加2通“背”，背叛，后背<br>eg：1乘上之急，所卖必倍。－一晁错《论贵粟疏》2具言臣之不敢倍德也。一一《史记项羽本纪》
12.本	1草木的根或茎干2推究本源<br>eg：1本，木下曰本。－－《说文》2抑本其成败之迹。一一宋·欧阳修《新五代史·伶官传·序》
13.崩	1帝王或王后死叫“崩”<br>eg：先帝创业未半而中道崩殂。一一《出师表》
14.比	1井列，挨着2接连地3勾结4及，等到<br>eg：1比诸侯之列，给贡职如郡县。－一《战国策·燕策》2始至之日，岁比不登。（登
15.俾（bi)	使、让<br>eg：俾其守约束。（2011浙江卷）
16.鄙	1边境2庸俗，浅陋3看不起4谦称<br>eg：1越国以鄙远。2先帝不以臣卑鄙。3鄙薄。4鄙人。
17.弼	1辅佐，辅助（的臣子）<br>eg：(狄青）登辅弼，书史策，配享宗庙，为宋名将，天下称其贤。
18.辟（bi)	1征召<br>eg：举孝廉，不行，连辟公府，不就。－一《张衡传》
19.濒	1接近，靠近<br>eg：濒南山，近夏阳。－一《汉书·地理志》
20.病	1担心，忧虑，损害2困苦<br>eg：1君子病无能焉，不病人之不己知也。2利则西侵秦，病则东收地。－一《史记·商君列传＞
21.薄	1减轻，减损2轻视看不起3迫近，靠近<br>eg：1薄赋轻徭。2鄙薄。3日薄西山。
22.逋	1逃亡进跑2欠交，拖欠<br>eg：1狼失声而逋。－一明·马中锡《中山狼传》2逋租宿债勿复收。－沈约
23.哺	1口中含嚼的食物2喂养，喂食3食，吃<br>eg：1辍饭吐哺。---《汉书·高帝纪》2周公吐哺，天下归心。3众人皆酔，何不哺其糟而啜其鹂？－《楚辞·渔父》
24.部	1统率，指挥2官署<br>eg：1汉王部五诸侯兵。一一《史记·项羽本纪》2还部白府君。－《孔雀东南飞》
25.策	1竹制的马鞭子2竹杖，拐杖<br>eg：1执策而临之，日
26.长	1经常<br>eg：茅檐长扫净无苔。－一工安石《题湖阴先生壁）
27.尝	1曾经<br>eg：予尝求古仁人之心，或异二者之为，何哉？
28.诚	1确实，的确2如果<br>eg：1臣诚知不如徐公美。——《邹忌讽齐王纳谏》2诚能速之来。
29.乘	1趁着，凭借2shèng,量词。古时一车四马叫“乘”<br>eg：1因利乘便。－一汉·贾谊《过秦论》2于是为长安君约车百乘。－《战国策·赵策》
30.笞	1用竹板，荆条打<br>eg：尉果笞广。一一《史记·陈涉世家》
